Tweet ID,Date Created,Tweet,Retweets,Language,User ID,User Name,User Twitter Handle,Follower Count,Friend Count,Location,Verified
1063987157650485249,2018-11-18 02:48:00,Incredible to be with our GREAT HEROES today in California. We will always be with you! https://t.co/B1MCTF83Zf,21918,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1063840084129017856,2018-11-17 17:03:35,RT @WhiteHouse: President @realDonaldTrump is traveling to California to meet with those impacted by the devastating wildfires. Learn how t…,9235,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1063835936604090368,2018-11-17 16:47:07,"Heading to California with @GOPLeader Kevin McCarthy, @RepLaMalfa, and @KenCalvert. Look forward to being with our… https://t.co/ywkoCW7dbE",10545,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1063834733430206465,2018-11-17 16:42:20,....I can’t imagine any President having a better or closer relationship with their Vice President then the two of… https://t.co/R3ymvcwGYr,18924,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1063834729584054272,2018-11-17 16:42:19,"The New York Times did a phony story, as usual, about my relationship with @VP Mike Pence. They made up sources and… https://t.co/w1aUmqrTYx",17408,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1063833980720504832,2018-11-17 16:39:20,Congratulations to Andrew Gillum on having run a really tough and competitive race for Governor of the Great State… https://t.co/zFzIG6FQmZ,10318,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1063758107229257728,2018-11-17 11:37:51,I can get Nancy Pelosi as many votes as she wants in order for her to be Speaker of the House. She deserves this vi… https://t.co/KiXwdFt4XQ,13281,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1063631319739953152,2018-11-17 03:14:02,Thank you @JerryBrownGov. Look forward to joining you and @GavinNewsom tomorrow in California. We are with you! https://t.co/UuXWAadmov,10159,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1063593459695669254,2018-11-17 00:43:36,"....their country’s flag. Can this be possible? Yes, because it is all a BIG CON, and the American taxpayer is paying for it!",24981,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1063593456579354624,2018-11-17 00:43:35,Isn’t it ironic that large Caravans of people are marching to our border wanting U.S.A. asylum because they are fea… https://t.co/xopno3Yde2,28987,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1063591994738515968,2018-11-17 00:37:46,Congratulations to Brian Kemp on becoming the new Governor of Georgia. Stacey Abrams fought brilliantly and hard -… https://t.co/oW9it3g7GM,19347,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1063591735169871872,2018-11-17 00:36:44,"Congratulations to Ron DeSantis on becoming the new Governor of Florida. Against all odds, he fought &amp; fought &amp; fou… https://t.co/C7VwFfu0yV",21259,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1063549250250960897,2018-11-16 21:47:55,PRESIDENTIAL MEDAL OF FREEDOM https://t.co/Mgeg4wijTk,11539,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1063517548258447361,2018-11-16 19:41:57,"People are not being told that the Republican Party is on track to pick up two seats in the U.S. Senate, and epic v… https://t.co/F0DKMalkHS",25156,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1063516048647995394,2018-11-16 19:35:59,"Today in the East Room of the @WhiteHouse, it was my true privilege to award seven extraordinary Americans with the… https://t.co/ilA57wVWFj",11581,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1063170699500642304,2018-11-15 20:43:42,It is our sacred duty to support America’s Service Members every single day they wear the uniform – and every day a… https://t.co/W7R4GX3yj7,17011,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1063169733535678464,2018-11-15 20:39:51,"Last year, I signed the landmark VA Accountability Act to ensure those who mistreat our Veterans can be held fully… https://t.co/iKPN2CoBgA",18432,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1063168341941063680,2018-11-15 20:34:20,"It was my great honor to host a @WhiteHouse Conference on Supporting Veterans &amp; Military Families...

To everyone h… https://t.co/6QELuQOJ24",13035,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1063161848952836096,2018-11-15 20:08:32,".@FLOTUS Melania and I were honored to visit with our GREAT U.S. MARINES at the Marine Barracks here in Washington,… https://t.co/KIPLJDQ1sp",14206,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1063084073231544320,2018-11-15 14:59:28,The only “Collusion” is that of the Democrats with Russia and many others. Why didn’t the FBI take the Server from… https://t.co/yb97dayXd6,30229,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1063081553075625984,2018-11-15 14:49:28,Universities will someday study what highly conflicted (and NOT Senate approved) Bob Mueller and his gang of Democr… https://t.co/DmZjfKit3v,29224,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1063046973857718272,2018-11-15 12:32:03,"....care how many lives the ruin. These are Angry People, including the highly conflicted Bob Mueller, who worked f… https://t.co/HPiimzlaAt",27442,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1063042585802039296,2018-11-15 12:14:37,The inner workings of the Mueller investigation are a total mess. They have found no collusion and have gone absolu… https://t.co/f9e7BFhvaI,27634,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1063038733673525248,2018-11-15 11:59:19,The White House is running very smoothly and the results for our Nation are obviously very good. We are the envy of… https://t.co/KGB3KYwI3C,24189,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1062849316161753093,2018-11-14 23:26:38,"Our pledge to hire American includes those leaving prison and looking for a very fresh start — new job, and new lif… https://t.co/wZQplga1me",16096,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1062830145768165377,2018-11-14 22:10:27,"I am grateful to be here today w/ Members of the House &amp; Senate who have poured their time, heart and energy into t… https://t.co/BYxsKOz1Io",17111,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1062796884648120320,2018-11-14 19:58:17,"Just spoke to Governor Jerry Brown to let him know that we are with him, and the people of California, all the way!",16244,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1062791114716000258,2018-11-14 19:35:22,"Was just briefed by @FEMA_Brock and @SecretaryZinke, who are in California. Thank you to the great Firefighters, Fi… https://t.co/cql3BeD2jy",12073,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1062789364399390720,2018-11-14 19:28:24,"Not seen in many years, America’s steelworkers get a hard-earned raise because of my Administration’s policies to h… https://t.co/wdlRqxtYIW",21573,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1062459010660622339,2018-11-13 21:35:42,"“Boom: Record high business optimism, need for employees at 45-year high” https://t.co/jBFjEwAcfd",21542,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1062455263247155200,2018-11-13 21:20:48,"It was my great honor to host a celebration of Diwali, the Hindu Festival of Lights, in the Roosevelt Room at the… https://t.co/RP1O31416e",17036,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1062450942707228672,2018-11-13 21:03:38,"Today, we gathered for Diwali, a holiday observed by Buddhists, Sikhs, and Jains throughout the United States &amp; aro… https://t.co/wiSpXHWqRb",10740,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1062429580521168896,2018-11-13 19:38:45,We mourn for the lives lost and we pray for the victims of the California Wildfires. I want to thank the Firefighte… https://t.co/wryK9lH4h2,14897,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1062391577807601664,2018-11-13 17:07:45,The story in the New York Times concerning North Korea developing missile bases is inaccurate. We fully know about… https://t.co/DleVG3zI5H,32093,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1062382618870726656,2018-11-13 16:32:09,When will Bill Nelson concede in Florida? The characters running Broward and Palm Beach voting will not be able to… https://t.co/S98irOmlzj,24639,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1062371844836261891,2018-11-13 15:49:20,"By the way, when the helicopter couldn’t fly to the first cemetery in France because of almost zero visibility, I s… https://t.co/Ir7a23m9fL",29098,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1062333882610171907,2018-11-13 13:18:29,......MAKE FRANCE GREAT AGAIN!,39191,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1062333534214520832,2018-11-13 13:17:06,"The problem is that Emmanuel suffers from a very low Approval Rating in France, 26%, and an unemployment rate of al… https://t.co/QlstDTD1Dv",27082,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1062331024426913792,2018-11-13 13:07:08,"On Trade, France makes excellent wine, but so does the U.S. The problem is that France makes it very hard for the U… https://t.co/rzfwotgxI6",27322,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1062311785787744256,2018-11-13 11:50:41,"Emmanuel Macron suggests building its own army to protect Europe against the U.S., China and Russia. But it was Ger… https://t.co/2QhmeaaxPk",34424,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1062153051459469312,2018-11-13 01:19:55,I just approved an expedited request for a Major Disaster Declaration for the State of California. Wanted to respon… https://t.co/Mlsbzln0V2,26578,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1062047641889095684,2018-11-12 18:21:04,"Hopefully, Saudi Arabia and OPEC will not be cutting oil production. Oil prices should be much lower based on supply!",17047,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1062045654711713792,2018-11-12 18:13:10,American Cable Association has big problems with Comcast. They say that Comcast routinely violates Antitrust Laws.… https://t.co/3FXXwOR1wg,16888,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1062020057616793600,2018-11-12 16:31:27,"The California Fire Fighters, FEMA and  First Responders are amazing and very brave. Thank you and God Bless you all!",21247,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1062005636488142848,2018-11-12 15:34:09,The prospect of Presidential Harassment by the Dems is causing the Stock Market big headaches!,19317,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1061962869376540672,2018-11-12 12:44:13,The Florida Election should be called in favor of Rick Scott and Ron DeSantis in that large numbers of new ballots… https://t.co/9e9Qqkn9pq,32462,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1061957074253418496,2018-11-12 12:21:11,".....of money spent on protecting other countries, and we get nothing but Trade Deficits and Losses. It is time tha… https://t.co/g5CpXgXYSn",20943,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1061954325843468288,2018-11-12 12:10:16,".....hundreds of billions of dollars, for the great privilege of losing hundreds of billions of dollars with these… https://t.co/XQWv7ciUgm",17346,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1061952604807274498,2018-11-12 12:03:25,Just returned from France where much was accomplished in my meetings with World Leaders. Never easy bringing up the… https://t.co/6SMjfOoVfw,23246,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1061840511026298880,2018-11-12 04:38:00,"Exactly 100 years ago today, on November 11th, 1918, World War I came to an end. We are gathered together, at this… https://t.co/FUKpp7JMtX",20009,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1061724154339110912,2018-11-11 20:55:38,RT @FLOTUS: Today we remember the brave actions of our troops and those of our allies during WWI. Honored to be spending this day honoring…,17767,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1061650654194745344,2018-11-11 16:03:35,"Poland, a great country - Congratulations on the 100th Anniversary of your Independence. I will never forget my tim… https://t.co/8yuSBJvNoB",22913,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1061645679603400704,2018-11-11 15:43:49,RT @WhiteHouse: President Trump Attends the American Commemoration Ceremony at Suresnes American Cemetery https://t.co/P6PgE1zXuE,12005,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1061632874808520709,2018-11-11 14:52:56,Beautiful ceremony today in Paris commemorating the end of World War One. Many World leaders in attendance. Thank y… https://t.co/yvnYpNt0Qx,17867,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1061623758161625089,2018-11-11 14:16:42,"On this Veterans Day — the 100th Anniversary of the end of WWI, we honor the brave HEROES who fought for America in… https://t.co/4N8hF7kXLk",19352,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1061554334276747264,2018-11-11 09:40:50,"With proper Forest Management, we can stop the devastation constantly going on in California. Get Smart!",21284,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1061383163811893248,2018-11-10 22:20:40,"These California fires are expanding very, very quickly (in some cases 80-100 acres a minute). If people don’t evac… https://t.co/5WUnd01wou",19719,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1061382890100002817,2018-11-10 22:19:35,"More than 4,000 are fighting the Camp and Woolsey Fires in California that have burned over 170,000 acres. Our hear… https://t.co/bHG71OSXsq",23495,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1061335051294728194,2018-11-10 19:09:29,Trying to STEAL two big elections in Florida! We are watching closely!,29417,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1061334384337399808,2018-11-10 19:06:50,Had very productive meetings and calls for our Country today. Meeting tonight with World Leaders!,15257,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1061259607086112769,2018-11-10 14:09:42,Happy 243rd Birthday to our GREAT U.S. Marine Corps🇺🇸 https://t.co/1cPtoMfmxP,22422,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1061171030801158146,2018-11-10 08:17:44,I am in Paris getting ready to celebrate the end of World War One. Is there anything better to celebrate than the e… https://t.co/t8uU75sD9I,23459,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1061168803218948096,2018-11-10 08:08:52,"There is no reason for these massive, deadly and costly forest fires in California except that forest management is… https://t.co/k5gzPlaT4E",27359,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1061107399426220037,2018-11-10 04:04:53,"....Mr. Whitaker is very highly thought of by @SenJoniErnst, Senator @ChuckGrassley, Ambassador @TerryBranstad, Leo… https://t.co/uplNQmsTxe",13801,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1061104224090628097,2018-11-10 03:52:16,Matthew G. Whitaker is a highly respected former U.S. Attorney from Iowa. He was chosen by Jeff Sessions to be his… https://t.co/M15MpWwa0R,17363,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1061003186125856769,2018-11-09 21:10:46,President Macron of France has just suggested that Europe build its own military in order to protect itself from th… https://t.co/ZlE52iViPz,37703,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060993836984324096,2018-11-09 20:33:37,"Just out — in Arizona, SIGNATURES DON’T MATCH. Electoral corruption - Call for a new Election? We must protect our Democracy!",48658,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060964991510110208,2018-11-09 18:39:00,Thank you @marcorubio for helping to expose the potential corruption going on with respect to Election Theft in Bro… https://t.co/vrora0PL4x,28215,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060960329876697088,2018-11-09 18:20:28,"In the 2016 Election I was winning by so much in Florida that Broward County, which was very late with vote tabulat… https://t.co/EceYycXTDL",21976,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060958713047961600,2018-11-09 18:14:03,Mayor Gillum conceded on Election Day and now Broward County has put him “back into play.” Bill Nelson conceded Ele… https://t.co/WImjFpLpph,33968,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060949297900834816,2018-11-09 17:36:38,"Rick Scott was up by 50,000+ votes on Election Day, now they “found” many votes and he is only up 15,000 votes. “Th… https://t.co/W9X2AC3anj",31969,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060942600994050048,2018-11-09 17:10:02,"Jeff Flake(y) doesn’t want to protect the Non-Senate confirmed Special Counsel, he wants to protect his future afte… https://t.co/BwxZf2gCDH",19494,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060938144336367616,2018-11-09 16:52:19,"As soon as Democrats sent their best Election stealing lawyer, Marc Elias, to Broward County they miraculously star… https://t.co/0pPBAq3duq",41388,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060924708101644288,2018-11-09 15:58:56,You mean they are just now finding votes in Florida and Georgia – but the Election was on Tuesday? Let’s blame the… https://t.co/F9ky8vupIB,39346,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060923822851874816,2018-11-09 15:55:25,.@BrianKempGA ran a great race in Georgia – he won. It is time to move on!,19264,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060908430062481408,2018-11-09 14:54:15,“Presidential Proclamation Addressing Mass Migration Through the Southern Border of the United States” https://t.co/9blzn1XGyS,16335,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060723241193484288,2018-11-09 02:38:22,Law Enforcement is looking into another big corruption scandal having to do with Election Fraud in #Broward and Pal… https://t.co/I402nKjfb1,38937,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060515116700045312,2018-11-08 12:51:21,"....Great bravery shown by police. California Highway Patrol was on scene within 3 minutes, with first officer to e… https://t.co/Lw53XcQFvb",23445,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060511925883285504,2018-11-08 12:38:41,"I have been fully briefed on the terrible shooting in California. Law Enforcement and First Responders, together wi… https://t.co/c2ncb4FcJQ",18974,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060256623439110146,2018-11-07 19:44:12,"....We thank Attorney General Jeff Sessions for his service, and wish him well! A permanent replacement will be nominated at a later date.",18831,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060256619383193601,2018-11-07 19:44:11,"We are pleased to announce that Matthew G. Whitaker, Chief of Staff to Attorney General Jeff Sessions at the Depart… https://t.co/MIRLOKJFwe",28068,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060194964351660033,2018-11-07 15:39:11,"According to NBC News, Voters Nationwide Disapprove of the so-called Mueller Investigation (46%) more than they App… https://t.co/MBZliXtBX7",26881,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060162807960870913,2018-11-07 13:31:24,"In all fairness, Nancy Pelosi deserves to be chosen Speaker of the House by the Democrats. If they give her a hard… https://t.co/X30cUhjRo7",17239,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060155917059219461,2018-11-07 13:04:02,"If the Democrats think they are going to waste Taxpayer Money investigating us at the House level, then we will lik… https://t.co/04c4QhEvbK",45514,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060153052676702208,2018-11-07 12:52:39,"To any of the pundits or talking heads that do not give us proper credit for this great Midterm Election, just reme… https://t.co/uwYmi2ULbt",27552,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060148982968733696,2018-11-07 12:36:28,I will be doing a news conference at The White House - 11:30 A.M. Will be discussing our success in the Midterms!,12752,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060141780878979072,2018-11-07 12:07:51,"Those that worked with me in this incredible Midterm Election, embracing certain policies and principles, did very… https://t.co/OTUWeooDxp",22872,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060138691778301953,2018-11-07 11:55:35,Ron DeSantis showed great courage in his hard fought campaign to become the Governor of Florida. Congratulations to Ron and family!,15521,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060130202418864129,2018-11-07 11:21:51,"Received so many Congratulations from so many on our Big Victory last night, including from foreign nations (friend… https://t.co/7lZw3mapFD",21210,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060061704850206720,2018-11-07 06:49:40,.@DavidAsmanfox  “How do the Democrats respond to this? Think of how his position with Republicans improves-all the… https://t.co/KAdubmN8nV,11975,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060058718937800704,2018-11-07 06:37:48,....unbelievably lucky to have him and I’m just awed at how well they’ve done. It’s all the Trump magic - Trump is… https://t.co/R5gpEXFBtj,17954,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060056007316045825,2018-11-07 06:27:01,“There’s only been 5 times in the last 105 years that an incumbent President has won seats in the Senate in the off… https://t.co/OXQa0n6c2L,21763,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1060022696703070208,2018-11-07 04:14:39,Tremendous success tonight. Thank you to all!,47087,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059897349005283334,2018-11-06 19:56:34,Congressman Randy Hultgren (R) of Illinois is doing a great job. Get out and Vote for Randy - Total Endorsement!,13136,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059896399595225089,2018-11-06 19:52:48,"Florida, very important - get out and vote for Florida Congressional Candidate Michael Waltz (R). He has my Strong Endorsement!",15513,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059880322500833281,2018-11-06 18:48:55,"Epstein all the way in Michigan House 11. She is a wonderful person and, at the same time, a real fighter. Has my Strong Endorsement!",11466,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059870907131445248,2018-11-06 18:11:30,RT @FLOTUS: Vote Red 🇺🇸 MAGA 🇺🇸 https://t.co/i95OiBimxA https://t.co/ncvDcAP8LZ,19911,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059870147845017601,2018-11-06 18:08:29,"Bob Hugin, successful all of his life, would be a Great Senator from New Jersey. He has my complete and total Endor… https://t.co/RBrSwuNZsh",14524,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059867563746824192,2018-11-06 17:58:13,POLLING LOCATIONS: https://t.co/0pWiwCHGbh,9350,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059844729200930818,2018-11-06 16:27:29,"RT @realDonaldTrump: Fantastic #MAGARally🇺🇸in West Virginia, thank you. Everyone get out and VOTE for Patrick @MorriseyWV and @CarolMillerW…",11634,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059844512556703746,2018-11-06 16:26:37,"RT @realDonaldTrump: Indiana Rally, and Coach Bobby Knight, were incredible last night. Packed House in Honor of Mike Braun for Senate. Mik…",12668,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059844420525268993,2018-11-06 16:26:15,RT @realDonaldTrump: Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy,10527,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059844291760152576,2018-11-06 16:25:44,"RT @realDonaldTrump: New York, get out and VOTE for @JohnFasoNy, a great and hardworking Congressman. We need John’s voice in D.C. His oppo…",14345,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059844145714487299,2018-11-06 16:25:09,"RT @realDonaldTrump: If Chuck Schumer and Nancy Pelosi gain the majority, they will try to raise your taxes, restore job-killing regulation…",17668,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059844080354627584,2018-11-06 16:24:54,"RT @realDonaldTrump: Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide, and Krysten Sinema doesn…",15805,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059844034829737985,2018-11-06 16:24:43,RT @realDonaldTrump: Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the liberta…,26113,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059843907142467584,2018-11-06 16:24:13,"RT @realDonaldTrump: ....Lake Okeechobee and all of the hurricane money were a passion for Rick Scott, who called endlessly on behalf of th…",11909,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059843819770990592,2018-11-06 16:23:52,"RT @realDonaldTrump: In all the time I’ve been President, almost two years, never once did Senator Bill Nelson call me to ask for help for…",15918,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059843699298000897,2018-11-06 16:23:23,"RT @realDonaldTrump: Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days, the People of Florida are going to…",13397,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059843147906322432,2018-11-06 16:21:12,"RT @realDonaldTrump: Thank you Macon, Georgia! Get out on Tuesday, November 6th and VOTE for @BrianKempGA as your next Governor to protect…",12824,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059842917769068544,2018-11-06 16:20:17,"RT @realDonaldTrump: If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor, the State will be a crime rid…",17684,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059842858797223937,2018-11-06 16:20:03,"RT @realDonaldTrump: No matter what she says, Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote fo…",19944,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059842759467646976,2018-11-06 16:19:39,RT @realDonaldTrump: I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disaster…,12709,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059842697387753477,2018-11-06 16:19:24,RT @realDonaldTrump: REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Nelso…,20971,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059842646741528577,2018-11-06 16:19:12,RT @realDonaldTrump: Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday’s E…,34858,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059842549769220097,2018-11-06 16:18:49,"RT @realDonaldTrump: “Bill Nelson is kind of an empty figure in Washington. You never hear his name, he’s never in debates on key issues -…",15475,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
